id,source,commonname,latitude,longitude,meters,rtype,year
8283,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.78,-70.095,2891,specimen,1997
8284,"Smithsonian Institution, National Museum of Natural History",soft coral,38.77833,-70.14667,2802,specimen,1999
8285,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-26,33.08,135,specimen,1999
8286,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-26,33.08,135,specimen,1999
8287,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-26.97,33.9,896,specimen,1999
8288,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.38333,-67.96667,4680,specimen,1997
8289,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.38333,-67.96667,4680,specimen,1997
8290,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.38333,-67.96667,4680,specimen,1997
8291,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.38333,-67.96667,4680,specimen,1997
8292,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-26.97,33.9,896,specimen,1997
8293,"Smithsonian Institution, National Museum of Natural History",black coral,55.13333,-164.5,79,catch record,1997
8294,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),55.55,-164.26667,95,catch record,1997
8295,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,55.5,-163.83333,88,catch record,1997
8296,"Smithsonian Institution, National Museum of Natural History",soft coral,55.45,-163.48333,71,catch record,1997
8297,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),55.3,-164.41667,97,catch record,1997
8298,"Smithsonian Institution, National Museum of Natural History",soft coral,55.45,-163.33333,60,catch record,1997
8299,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8300,"Smithsonian Institution, National Museum of Natural History",black coral,25.65,-79.5333,818,specimen,1997
8301,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8302,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,25.65,-79.5333,818,specimen,1997
8303,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.26667,-71.78333,2864,specimen,1997
8304,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,25.65,-79.53,815,specimen,1997
8305,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1998
8306,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1999
8307,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1999
8308,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1999
8309,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8310,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8311,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8312,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.65,-79.5333,818,specimen,1997
8313,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,38.26667,-71.78333,2864,specimen,1998
8314,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.26667,-71.78333,2864,specimen,1999
8315,"Smithsonian Institution, National Museum of Natural History",black coral,39.775,-70.72167,1400,specimen,1998
8316,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,55.78333,-162.81667,73,catch record,1971
8317,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.46704,-79.51644,842,literature,2002
8318,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.4667,-79.5167,842,specimen,2002
8319,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),25.4667,-79.5167,842,specimen,2000
8320,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),25.4667,-79.5167,842,specimen,2000
8321,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),39.775,-70.72167,1400,specimen,2000
8322,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),40.233,-67.767,940,catch record,2000
8323,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),55.9,-162.48333,71,catch record,2000
8324,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),56.01667,-162.23333,73,catch record,2000
8325,"Smithsonian Institution, National Museum of Natural History",sea pen,40.7,-66.75,690,catch record,2000
8326,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,56.16667,-162.03333,71,catch record,1965
8327,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),40.69991,-66.74937,690,literature,2000
8328,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),40.867,-66.567,610,catch record,2000
8329,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,56.25,-161.16667,53,catch record,2002
8330,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,56.38333,-161.51667,70,catch record,2002
8331,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,56.5,-161.78333,90,catch record,2002
8332,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,8.9167,-79.5167,14,specimen,2002
8333,"Smithsonian Institution, National Museum of Natural History",black coral,58.41667,-161.36667,26,catch record,2002
8334,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),58.01667,-158.11667,37,catch record,2002
8335,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,57,-159.35,48,catch record,2002
8336,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),57.66667,-158.6,42,catch record,2000
8337,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),45.9167,-124.9167,727,specimen,2002
8340,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),46.05,-124.63,732,specimen,2000
8341,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),46.05,-124.6333,732,specimen,2000
8342,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-30.2,32.02,1360,specimen,2000
8343,"Smithsonian Institution, National Museum of Natural History",black coral,-30.2,32.02,1360,specimen,1997
8344,"Smithsonian Institution, National Museum of Natural History",black coral,15.5,-63.63,371,specimen,1997
8345,"Smithsonian Institution, National Museum of Natural History",black coral,-29.95,31.52,700,specimen,1997
8346,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),15.5,-63.63,371,specimen,2000
8347,"Smithsonian Institution, National Museum of Natural History",black coral,-29.7,31.63,350,specimen,1997
8348,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),15.5,-63.63,371,specimen,1998
8349,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),15.5,-63.63,371,specimen,1997
8350,"Smithsonian Institution, National Museum of Natural History",black coral,15.5,-63.63,371,specimen,1998
8351,"Smithsonian Institution, National Museum of Natural History",black coral,54.36667,-164.68333,66,catch record,1997
8352,"Smithsonian Institution, National Museum of Natural History",black coral,-29.35,31.58,57,specimen,1998
8353,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-29.58,31.7,138,specimen,1998
8354,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-29.58,31.7,138,specimen,1998
8355,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-29.58,31.7,138,specimen,1997
8356,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.58,31.7,138,specimen,1997
8357,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.35,31.58,57,specimen,1997
8358,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.35,31.58,57,specimen,1997
8359,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.58,31.7,138,specimen,1997
8360,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.58,31.7,138,specimen,1997
8361,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-29.58,31.7,138,specimen,1997
8362,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-29.58,31.7,138,specimen,1997
8363,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),14.9,-61.1,73,specimen,2000
8364,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-43.225,-97.7,165,specimen,1977
8365,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-43.225,-97.7,160,specimen,2000
8366,"Smithsonian Institution, National Museum of Natural History",soft coral,-43.225,-97.7,165,specimen,2000
8370,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),57.75,-152.35,115,catch record,2000
8372,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),57.75,-152.35,115,catch record,1975
8374,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.05,-81.17,988,specimen,1975
8375,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.05,-81.1667,989,specimen,1997
8376,"Smithsonian Institution, National Museum of Natural History",black coral,24.18376,-81.28315,694,literature,2001
8377,"Smithsonian Institution, National Museum of Natural History",black coral,24.18376,-81.61649,672,literature,2001
8378,"Smithsonian Institution, National Museum of Natural History",black coral,24.4,-81.43333,176,literature,1974
8379,"Smithsonian Institution, National Museum of Natural History",black coral,24.4,-81.4333,176,specimen,1977
8380,"Smithsonian Institution, National Museum of Natural History",lace coral,24.4,-81.4333,176,specimen,2001
8381,"Smithsonian Institution, National Museum of Natural History",lace coral,24.18,-81.28,694,specimen,2001
8382,"Smithsonian Institution, National Museum of Natural History",lace coral,24.18,-81.62,672,specimen,2001
8383,"Smithsonian Institution, National Museum of Natural History",lace coral,23.9,-81.3167,1281,specimen,2001
8384,"Smithsonian Institution, National Museum of Natural History",lace coral,23.8833,-81.3667,1263,specimen,1999
8385,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),23.85,-81.0333,1135,specimen,1885
8386,"Smithsonian Institution, National Museum of Natural History",lace coral,23.9,-81.32,1281,specimen,1998
